"NA19239.r1.A01" "NA19239.r1.A03" "NA19239.r1.A05" "NA19239.r1.A06" "NA19239.r1.A07" "NA19239.r1.A08" "NA19239.r1.A09" "NA19239.r1.A10" "NA19239.r1.A11" "NA19239.r1.B02" "NA19239.r1.B03" "NA19239.r1.B05" "NA19239.r1.B06" "NA19239.r1.B07" "NA19239.r1.B08" "NA19239.r1.B09" "NA19239.r1.B10" "NA19239.r1.B11" "NA19239.r1.B12" "NA19239.r1.C01" "NA19239.r1.C02" "NA19239.r1.C03" "NA19239.r1.C05" "NA19239.r1.C06" "NA19239.r1.C08" "NA19239.r1.C09" "NA19239.r1.C10" "NA19239.r1.C11" "NA19239.r1.C12" "NA19239.r1.D01" "NA19239.r1.D02" "NA19239.r1.D03" "NA19239.r1.D04" "NA19239.r1.D05" "NA19239.r1.D06" "NA19239.r1.D08" "NA19239.r1.D09" "NA19239.r1.D10" "NA19239.r1.D11" "NA19239.r1.D12" "NA19239.r1.E01" "NA19239.r1.E02" "NA19239.r1.E03" "NA19239.r1.E04" "NA19239.r1.E06" "NA19239.r1.E07" "NA19239.r1.E08" "NA19239.r1.E09" "NA19239.r1.E10" "NA19239.r1.E11" "NA19239.r1.E12" "NA19239.r1.F01" "NA19239.r1.F02" "NA19239.r1.F03" "NA19239.r1.F04" "NA19239.r1.F06" "NA19239.r1.F07" "NA19239.r1.F08" "NA19239.r1.F09" "NA19239.r1.F10" "NA19239.r1.F12" "NA19239.r1.G01" "NA19239.r1.G02" "NA19239.r1.G03" "NA19239.r1.G07" "NA19239.r1.G09" "NA19239.r1.G10" "NA19239.r1.G11" "NA19239.r1.G12" "NA19239.r1.H01" "NA19239.r1.H03" "NA19239.r1.H04" "NA19239.r1.H06" "NA19239.r1.H07" "NA19239.r1.H08" "NA19239.r1.H09" "NA19239.r1.H10" "NA19239.r1.H11" "NA19239.r2.A01" "NA19239.r2.A02" "NA19239.r2.A04" "NA19239.r2.A05" "NA19239.r2.A06" "NA19239.r2.A07" "NA19239.r2.A08" "NA19239.r2.A09" "NA19239.r2.A11" "NA19239.r2.B02" "NA19239.r2.B04" "NA19239.r2.B05" "NA19239.r2.B06" "NA19239.r2.B08" "NA19239.r2.B09" "NA19239.r2.B12" "NA19239.r2.C02" "NA19239.r2.C04" "NA19239.r2.C05" "NA19239.r2.C07" "NA19239.r2.C09" "NA19239.r2.C11" "NA19239.r2.C12" "NA19239.r2.D01" "NA19239.r2.D02" "NA19239.r2.D03" "NA19239.r2.D04" "NA19239.r2.D05" "NA19239.r2.D06" "NA19239.r2.D08" "NA19239.r2.D11" "NA19239.r2.D12" "NA19239.r2.E01" "NA19239.r2.E02" "NA19239.r2.E04" "NA19239.r2.E05" "NA19239.r2.E06" "NA19239.r2.E07" "NA19239.r2.E08" "NA19239.r2.E11" "NA19239.r2.E12" "NA19239.r2.F01" "NA19239.r2.F02" "NA19239.r2.F03" "NA19239.r2.F05" "NA19239.r2.F08" "NA19239.r2.F09" "NA19239.r2.F10" "NA19239.r2.F11" "NA19239.r2.G01" "NA19239.r2.G02" "NA19239.r2.G04" "NA19239.r2.G05" "NA19239.r2.G06" "NA19239.r2.G07" "NA19239.r2.G09" "NA19239.r2.G10" "NA19239.r2.G11" "NA19239.r2.G12" "NA19239.r2.H01" "NA19239.r2.H04" "NA19239.r2.H05" "NA19239.r2.H06" "NA19239.r2.H08" "NA19239.r2.H09" "NA19239.r2.H10" "NA19239.r2.H11" "NA19239.r2.H12" "NA19239.r3.A02" "NA19239.r3.A03" "NA19239.r3.A04" "NA19239.r3.A05" "NA19239.r3.A06" "NA19239.r3.A07" "NA19239.r3.A08" "NA19239.r3.A09" "NA19239.r3.A10" "NA19239.r3.A11" "NA19239.r3.A12" "NA19239.r3.B01" "NA19239.r3.B02" "NA19239.r3.B03" "NA19239.r3.B04" "NA19239.r3.B05" "NA19239.r3.B06" "NA19239.r3.B07" "NA19239.r3.B10" "NA19239.r3.B11" "NA19239.r3.B12" "NA19239.r3.C01" "NA19239.r3.C02" "NA19239.r3.C03" "NA19239.r3.C06" "NA19239.r3.C08" "NA19239.r3.C09" "NA19239.r3.C10" "NA19239.r3.C11" "NA19239.r3.C12" "NA19239.r3.D01" "NA19239.r3.D02" "NA19239.r3.D03" "NA19239.r3.D04" "NA19239.r3.D05" "NA19239.r3.D06" "NA19239.r3.D07" "NA19239.r3.D08" "NA19239.r3.D09" "NA19239.r3.D10" "NA19239.r3.D12" "NA19239.r3.E02" "NA19239.r3.E05" "NA19239.r3.E06" "NA19239.r3.E07" "NA19239.r3.E08" "NA19239.r3.E09" "NA19239.r3.E10" "NA19239.r3.E11" "NA19239.r3.F01" "NA19239.r3.F02" "NA19239.r3.F03" "NA19239.r3.F04" "NA19239.r3.F05" "NA19239.r3.F06" "NA19239.r3.F07" "NA19239.r3.F08" "NA19239.r3.F09" "NA19239.r3.F10" "NA19239.r3.F11" "NA19239.r3.F12" "NA19239.r3.G03" "NA19239.r3.G05" "NA19239.r3.G06" "NA19239.r3.G07" "NA19239.r3.G08" "NA19239.r3.G09" "NA19239.r3.G11" "NA19239.r3.G12" "NA19239.r3.H01" "NA19239.r3.H03" "NA19239.r3.H04" "NA19239.r3.H05" "NA19239.r3.H06" "NA19239.r3.H07" "NA19239.r3.H08" "NA19239.r3.H09" "NA19239.r3.H11" "NA19239.r3.H12"
"ENSG00000125755" 4 8 6 5 6 6 3 0 6 6 4 3 9 8 3 12 2 7 4 2 7 7 6 4 6 6 1 7 8 4 6 5 10 5 13 4 7 4 4 10 8 7 3 1 4 9 5 2 2 3 6 11 1 2 8 4 9 5 3 5 5 5 8 3 3 3 4 0 3 4 5 4 4 5 3 9 2 3 1 1 2 6 9 9 1 4 10 3 6 3 7 5 4 11 4 7 2 2 13 0 5 5 7 5 5 6 3 2 5 2 8 4 7 10 6 6 15 5 10 5 4 7 11 8 1 4 10 6 6 7 7 1 8 4 4 6 2 6 6 9 5 12 4 8 1 3 1 3 0 7 7 2 3 5 2 1 3 7 2 6 4 4 2 3 7 3 1 5 2 6 1 5 7 6 9 4 6 6 2 6 6 10 6 4 5 5 3 2 7 9 3 4 4 9 6 9 1 5 4 8 4 4 5 11 2 8 4 0 4 6 5 2 1 6 4 5 4 7 7 3 1 5 4 9 6
"ENSG00000162302" 0 0 0 0 4 1 4 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 1 3 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 3 0 2 0 1 0 1 0 0 0 0 0 0 1 0 4 0 0 0 1 4 0 0 1 0 1 0 3 0 0 0 2 0 0 0 1 0 0 0 0 1 1 0 1 0 0 0 0 4 0 1 0 2 0 0 0 2 0 1 0 0 2 0 4 1 1 0 1 3 0 1 2 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 4 0 0 0 1 1 0 1 0 0 0 1 0 0 0 0 0 2 0 3 0 0 0 1 0 0 0 3 0 0 0 0 1 0 0 2 0 2 5 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1
"ENSG00000156853" 4 4 7 6 0 3 3 0 3 6 10 0 2 1 0 2 6 5 1 9 2 3 12 2 4 3 6 5 9 2 2 7 3 0 4 13 3 1 8 3 7 8 3 4 3 1 6 9 1 4 9 9 8 3 7 11 8 1 1 2 9 2 4 3 1 6 4 9 2 9 3 9 2 7 1 4 8 1 4 3 2 3 7 1 2 4 1 3 5 1 1 12 2 2 2 5 5 1 7 1 1 1 2 4 0 3 4 1 0 6 2 4 5 6 3 1 2 3 2 1 0 0 2 0 2 5 2 1 1 2 2 1 10 1 2 5 3 1 3 1 2 4 1 3 0 3 6 5 3 2 3 2 1 4 2 4 2 1 0 3 4 2 2 1 1 3 2 0 0 7 1 1 3 6 3 0 0 2 1 3 1 4 5 2 2 2 4 0 2 3 5 4 7 5 1 4 1 1 3 8 2 3 3 3 1 4 4 2 5 3 2 3 6 4 6 1 1 4 3 4 1 1 4 0 8
"ENSG00000076248" 15 6 17 14 12 5 9 5 8 28 9 6 11 15 26 27 20 21 19 8 25 17 11 24 9 22 8 13 18 12 12 9 21 25 26 32 31 13 20 12 40 17 20 15 9 14 12 18 13 21 35 29 21 10 27 30 22 14 17 12 7 9 9 14 3 13 16 14 16 13 14 18 15 8 15 11 15 27 8 13 12 13 11 32 6 24 18 21 11 6 24 12 19 19 11 20 14 9 12 18 6 25 16 6 26 14 18 4 24 5 18 15 19 11 9 21 33 15 5 18 18 11 10 15 9 9 7 13 16 22 27 6 36 21 29 13 14 14 8 8 5 18 6 11 3 14 11 17 9 9 20 21 5 8 13 4 18 9 15 8 18 16 13 4 15 23 14 26 32 22 12 8 24 12 18 13 13 14 8 9 8 18 7 21 7 16 9 8 15 15 20 17 13 16 11 19 10 15 11 14 22 16 15 11 14 25 21 17 23 11 21 10 18 13 14 9 27 17 12 20 14 17 12 19 17
"ENSG00000142528" 1 0 2 2 0 1 3 2 0 0 0 0 0 1 1 1 1 1 3 0 0 2 2 0 2 1 3 7 0 0 3 0 0 1 3 4 2 1 1 0 1 9 0 1 1 0 0 0 4 5 1 1 3 0 0 0 0 2 1 0 1 0 0 0 1 0 3 0 0 0 0 0 1 1 0 0 1 3 2 0 0 4 1 2 2 2 0 0 1 2 0 0 1 2 1 0 0 0 1 0 8 1 1 0 0 5 4 3 1 1 1 3 0 2 0 3 2 1 0 3 0 0 4 4 0 1 1 0 2 1 1 1 2 1 4 3 0 3 4 7 1 1 8 0 3 1 4 1 0 2 0 1 0 6 1 0 0 1 0 0 2 1 0 2 0 6 0 0 0 4 0 2 1 1 1 0 2 0 0 1 3 0 3 1 1 2 0 1 4 2 0 3 0 5 1 3 5 2 2 1 1 1 1 2 1 5 0 1 1 6 2 0 1 1 1 4 2 1 2 3 5 0 1 4 0
"ENSG00000172935" 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 2 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 4 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 2 1 0 1 0 1 0 4 0 0 2 1 0 0 1 0 0 0 0 1 1 0 0 0 0 1 0 0 3 3 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0
"ENSG00000112357" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 2 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 5 1 1 0 0 0 0 8 1 1 0 0 2 0 2 1 0 0 0 0 0 1 1 3 3 0 1 1 0 2 0 0 0 0 1 1 3 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 2 1 5 0 0 2 0 3 0 0 0 1 0 1 0 1 0 0 3 0 0 2 0 0 0 1 2 0 1 0 0 0 0 0 1 0 4 0 0 0 3 3 0 1 0 1 0 0 1 2 3 0 0 0 1 2 0 0 0 0 1 0 1 0 3 1 0 0 0 1 0 1 0 7 0 0 1 1 0 0 2 0 3 0 0 0 0
"ENSG00000167311" 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 1 1 0 0 1 1 1 0 0 0 0 1 0 0 1 0 0 0 0 0 2 0 0 0 1 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 4 0 0 1 0 0 0 0 0 0 0 1 0 0 0 2 0 1 1 0 2 0 0 0 0 1 0 0 0 0 1 0 0 0 0 2 0 0 0 4 0 0 0 5 0 2 0 1 3 0 1 1 0 1 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 2 1 1 0 1 0 0 1 0 1 0 0 3 1 0 0 6 0 2 1 0 0 1 0 0 0 1 2 0 1 0 0 0 0 3 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0
"ENSG00000197822" 4 1 1 2 1 5 6 1 3 1 2 2 2 5 3 2 9 6 4 1 3 3 0 1 3 4 4 2 5 1 2 2 4 2 3 4 5 4 8 6 4 3 1 3 1 2 4 5 2 4 3 2 9 1 5 7 3 4 2 4 0 1 1 4 9 0 0 0 5 2 1 1 1 1 8 8 0 1 2 8 2 1 1 9 2 0 2 2 1 0 1 0 8 4 1 3 4 3 10 2 1 2 1 3 6 10 4 1 0 8 2 1 9 5 7 7 7 1 6 3 5 2 1 3 2 2 1 0 1 7 4 3 4 3 8 0 0 2 2 5 4 6 3 3 1 2 4 2 2 2 3 1 3 3 2 1 2 2 4 1 2 4 1 1 2 3 0 3 2 5 2 5 2 1 1 4 1 3 0 2 2 4 2 1 2 5 3 3 9 2 4 2 3 3 5 1 1 2 5 2 4 1 1 1 2 1 3 2 1 3 5 0 1 0 2 2 3 3 2 2 1 3 1 2 4
"ENSG00000140948" 2 2 0 1 0 3 0 1 0 4 1 0 1 0 1 7 0 1 1 1 2 0 4 2 2 3 0 3 4 2 1 1 3 0 1 2 0 0 2 0 0 0 2 2 3 2 2 5 2 5 5 2 0 1 4 6 3 1 3 0 1 1 0 0 0 1 6 4 0 1 2 9 9 0 6 1 4 2 1 9 2 2 1 3 1 2 2 1 3 4 1 2 5 3 1 1 5 7 3 2 1 0 0 4 5 0 5 1 1 3 8 5 5 5 0 2 3 1 6 6 10 10 4 4 3 1 4 1 4 2 5 3 2 6 7 5 4 4 3 6 2 4 3 4 0 3 3 3 4 1 5 1 0 0 1 1 1 2 0 0 1 1 3 1 3 0 1 4 0 0 2 7 2 2 1 4 0 2 5 3 1 2 2 2 0 1 3 2 0 0 1 0 0 0 4 0 0 5 0 1 0 1 1 2 1 1 0 0 0 2 1 6 3 4 2 0 1 1 1 3 4 0 0 1 3
"ENSG00000123064" 0 5 2 1 0 0 5 4 2 2 1 2 5 2 5 2 0 5 6 1 10 8 3 2 4 4 7 3 5 0 6 3 3 3 0 4 3 2 6 1 5 5 4 0 5 4 4 4 4 1 2 8 2 0 2 6 5 2 1 3 4 1 2 2 2 2 1 8 2 3 5 5 4 1 6 2 3 8 0 1 0 0 4 2 2 1 3 1 1 0 0 1 4 4 0 0 1 3 4 2 8 2 2 1 2 3 0 1 3 2 2 3 4 1 2 4 5 0 2 8 8 0 2 1 2 2 11 2 0 4 3 0 2 8 0 1 0 2 0 0 2 1 4 2 1 1 0 1 3 1 2 3 0 3 2 2 4 4 1 1 1 2 5 1 3 3 5 2 5 4 0 0 2 5 4 9 4 5 4 1 0 0 1 0 3 4 2 1 4 5 8 3 4 1 4 0 3 5 1 1 3 2 1 3 3 3 6 0 8 1 9 2 5 0 1 0 2 0 4 8 1 1 1 1 3
"ENSG00000106460" 7 8 7 4 4 7 5 5 4 2 4 6 3 2 3 4 3 11 6 2 8 11 10 9 4 3 6 9 5 11 4 7 14 7 12 7 9 8 2 16 5 11 2 3 9 10 4 0 4 11 4 8 3 10 6 8 8 1 7 4 5 3 5 2 11 5 3 0 8 5 6 7 6 9 10 12 3 3 2 3 1 14 8 9 4 15 14 12 2 3 12 11 7 16 10 0 6 1 5 3 5 9 9 8 4 3 5 3 2 7 4 22 4 7 4 3 12 4 8 7 7 8 4 9 4 8 5 5 0 5 2 1 2 7 2 11 7 7 5 17 3 6 13 3 5 3 4 4 4 2 3 4 5 3 8 2 3 7 3 1 3 8 10 13 3 11 5 3 4 2 0 4 8 14 3 6 3 4 7 0 3 8 3 6 2 2 10 3 1 0 8 6 2 4 2 2 11 15 12 4 9 5 5 3 1 12 9 4 4 5 1 5 6 6 2 3 8 6 5 4 3 2 3 5 7
"ENSG00000187145" 66 37 63 116 28 57 97 59 31 66 56 38 84 34 81 101 57 82 86 48 116 125 147 89 64 80 78 51 101 105 71 71 62 55 80 59 78 56 102 52 93 92 73 66 52 76 85 100 67 69 98 77 57 61 89 75 86 79 79 64 56 54 48 73 41 55 53 79 48 111 80 65 63 67 48 72 102 43 58 33 104 67 65 57 35 99 105 57 63 44 87 72 76 97 43 73 58 52 104 49 62 81 70 36 105 55 61 22 105 43 83 97 63 60 86 97 99 62 81 78 64 52 40 81 43 46 60 60 67 134 82 58 81 97 78 60 59 93 70 97 78 92 105 104 26 59 66 69 64 74 52 74 49 83 58 55 50 50 56 40 58 68 70 47 71 82 56 96 66 52 40 71 71 80 94 43 53 80 61 42 72 79 46 82 61 75 65 52 80 114 84 73 55 82 94 94 51 98 57 92 59 86 97 69 60 94 73 86 68 80 132 73 89 63 60 57 73 61 72 73 80 57 62 53 80
"ENSG00000176624" 6 5 12 4 6 8 11 7 4 7 7 2 13 1 8 10 5 9 8 2 9 19 19 12 10 11 9 8 10 10 9 9 12 12 5 19 7 8 11 8 14 13 9 1 4 9 13 9 15 13 8 19 9 4 12 11 16 8 2 7 7 10 5 8 4 0 9 12 6 13 7 8 10 11 4 7 11 8 8 11 11 2 2 9 5 6 9 12 12 9 10 7 10 5 15 8 15 6 13 11 3 10 7 11 20 8 11 6 13 3 10 14 18 11 12 9 18 4 10 6 12 9 12 6 6 4 14 17 13 8 12 4 7 8 12 7 18 8 7 13 14 7 18 6 1 18 6 6 10 2 7 6 4 9 8 2 3 6 7 6 10 8 4 7 6 7 9 5 7 5 3 5 7 4 13 7 5 8 4 2 4 10 1 4 3 6 6 6 9 15 10 7 3 10 10 11 5 6 10 12 14 7 10 10 4 11 5 3 4 8 12 16 8 7 2 10 14 15 9 14 13 10 2 2 1
"ENSG00000158427" 1 3 7 0 6 0 1 0 4 0 3 0 1 1 3 3 1 2 7 2 0 3 1 1 2 0 3 3 4 4 4 3 1 2 12 3 2 3 5 0 0 3 7 1 4 3 1 3 2 7 2 0 2 9 3 6 2 0 2 4 0 5 6 1 0 1 0 5 2 2 1 3 1 1 5 3 3 2 3 6 2 0 1 3 1 3 12 7 1 4 6 3 2 6 0 2 2 3 1 0 0 5 1 5 6 1 3 14 8 0 10 9 3 0 9 1 7 0 6 2 9 2 5 6 5 0 3 7 7 12 7 2 10 7 0 0 0 4 1 2 2 2 7 0 2 0 0 11 0 3 1 5 0 1 1 7 3 4 5 1 6 3 3 4 7 2 2 4 3 0 4 3 2 4 4 5 1 6 0 6 3 3 0 0 2 4 5 2 2 6 2 8 3 6 6 6 3 1 4 3 3 1 0 1 2 1 3 5 1 2 3 5 3 4 8 4 4 6 3 7 3 4 5 4 4
"ENSG00000166562" 23 6 5 14 11 4 19 19 5 17 6 3 9 8 10 13 10 26 22 16 12 26 26 14 16 6 15 12 15 17 19 23 17 11 12 17 10 9 15 19 8 9 10 9 7 20 17 16 16 23 19 22 11 12 27 14 14 11 20 5 6 9 6 10 15 13 5 15 8 12 26 14 21 14 15 23 12 8 6 9 11 12 20 15 11 14 8 17 15 3 13 9 7 10 21 8 10 13 18 10 6 8 13 20 8 10 17 5 8 13 17 15 14 11 17 13 8 5 16 11 17 8 6 16 5 6 11 17 10 11 5 11 5 14 12 4 11 12 17 13 8 8 10 17 1 13 14 12 16 13 15 41 13 16 20 5 14 13 11 7 22 11 12 8 14 25 10 11 8 16 13 24 17 16 11 8 11 20 14 11 9 19 8 4 16 11 8 13 8 14 11 19 16 15 21 9 16 24 7 11 21 14 31 16 21 15 11 11 12 14 18 12 20 10 4 13 11 9 15 14 9 17 9 8 19
"ENSG00000100296" 0 2 0 3 1 2 4 11 3 8 2 10 8 2 4 8 1 7 8 4 6 3 5 7 6 12 2 3 5 2 3 2 3 9 6 1 2 6 6 7 2 6 10 1 4 8 9 6 5 7 4 0 1 1 20 11 3 1 8 4 1 6 0 8 0 3 1 3 3 3 0 3 6 3 5 2 7 2 1 6 6 1 3 3 8 7 6 5 4 2 13 4 1 6 3 2 0 6 6 0 0 6 2 2 1 1 5 3 11 1 2 7 3 5 2 1 4 1 3 6 3 3 8 7 0 1 4 3 6 2 3 2 5 5 6 1 0 3 5 8 0 7 8 9 5 2 3 8 0 10 7 10 2 7 4 3 3 6 7 2 4 0 6 4 2 9 2 4 9 7 0 8 2 4 3 1 1 7 6 6 13 1 2 0 1 11 9 6 1 3 3 3 9 1 8 3 9 6 3 3 2 9 2 3 4 1 4 8 6 6 8 4 2 8 5 2 4 9 6 6 1 2 4 1 1
"ENSG00000153207" 12 4 1 8 2 6 8 2 3 5 5 7 2 3 3 10 10 3 3 3 7 6 2 5 4 13 3 4 7 3 1 1 7 0 1 2 5 7 4 5 4 5 5 5 6 7 2 4 1 2 9 4 6 7 11 10 3 0 4 2 2 2 2 3 0 2 1 0 4 4 5 7 7 0 6 2 0 4 4 2 2 3 11 6 0 3 7 2 1 1 2 7 6 2 4 8 8 3 6 0 2 6 5 0 3 4 5 0 7 8 5 3 7 29 7 4 9 5 7 12 3 5 3 11 5 1 1 1 1 3 0 6 3 6 8 6 1 6 3 12 8 6 5 4 2 11 1 3 1 2 4 3 1 3 1 0 1 2 7 2 3 2 5 4 6 2 2 1 4 1 2 4 1 4 3 0 6 3 1 0 0 3 2 0 1 3 2 2 6 6 0 8 3 3 6 0 3 5 1 5 0 5 2 3 0 0 3 4 0 5 5 10 2 3 0 4 2 3 2 0 5 0 4 1 0
"ENSG00000115694" 5 3 2 3 4 4 7 5 3 2 1 5 6 7 0 6 2 3 4 3 14 10 7 1 8 3 8 6 4 4 6 5 1 5 9 16 4 4 3 5 9 7 4 3 9 10 6 7 8 3 2 5 3 2 8 8 4 6 3 7 7 6 5 2 3 3 3 7 2 5 8 3 5 8 2 6 5 3 3 6 10 9 7 9 4 7 13 10 9 3 7 1 2 8 0 5 9 3 10 2 5 1 5 7 3 3 3 2 6 6 12 5 4 3 7 4 10 1 7 8 8 2 2 7 4 10 3 6 16 8 9 2 8 4 8 3 2 5 3 3 1 6 4 7 1 6 4 7 13 2 6 3 5 9 3 4 7 5 5 0 7 6 10 12 4 8 10 5 4 5 3 8 1 7 4 2 4 4 8 9 5 6 5 4 4 11 4 3 12 5 5 7 8 4 7 11 7 7 10 13 7 9 9 5 2 11 4 7 8 4 7 2 5 4 2 6 7 7 3 8 4 6 2 5 2
"ENSG00000167447" 0 0 0 2 4 1 0 0 0 1 1 1 1 1 6 3 0 0 7 1 1 2 0 0 2 0 1 0 1 2 0 0 0 1 0 0 2 1 6 1 0 2 3 1 2 1 0 2 0 0 3 4 1 0 4 1 4 0 3 0 3 0 0 2 4 0 0 1 0 0 1 0 1 7 0 1 1 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 1 0 0 0 0 0 5 0 0 0 0 0 5 1 0 0 1 1 0 5 2 0 2 0 3 0 0 3 0 0 0 1 0 1 1 3 0 0 0 1 3 0 0 0 1 1 1 0 1 1 0 1 0 5 0 0 0 0 0 0 0 0 0 4 3 0 0 0 2 2 0 0 3 0 0 0 0 5 0 2 5 0 1 0 3 1 2 1 1 0 0 4 0 0 0 0 1 1 0 5 0 0 0 3 1 0 0 2 0 0 1 5 0 2 0 1 3 0 3 0 0 0 2 0 1 0 4 1 0 0 0 0 0
"ENSG00000105854" 8 7 3 3 4 2 5 4 3 5 5 7 4 2 13 5 5 9 1 5 9 4 8 2 5 8 11 6 6 6 3 0 3 1 2 6 12 0 8 2 3 3 1 1 10 3 9 2 3 1 7 8 11 4 4 10 6 7 2 4 4 1 5 1 5 1 1 3 6 8 2 3 9 7 2 22 4 3 0 8 5 14 4 2 3 4 6 3 4 6 8 4 6 8 7 7 3 0 11 1 0 8 6 1 7 10 1 3 6 2 8 10 7 6 10 11 3 3 4 8 2 10 0 7 3 2 1 2 2 6 7 6 5 6 3 1 7 5 3 8 2 7 9 0 9 3 4 3 8 4 6 3 7 1 6 3 3 2 4 6 7 2 3 3 10 1 2 4 4 7 5 1 7 12 4 6 3 4 14 19 5 2 6 5 5 6 3 6 14 8 4 7 7 6 6 5 7 2 11 8 5 1 6 5 4 12 15 12 8 17 8 7 6 7 9 7 13 8 10 7 3 3 4 5 5
"ENSG00000117697" 9 10 13 4 5 3 6 5 3 7 5 8 10 11 10 11 8 5 5 7 21 11 12 11 9 12 10 11 8 12 11 6 4 9 5 11 21 8 7 5 11 5 3 13 4 9 14 9 5 6 8 15 5 8 7 12 10 10 13 10 5 5 5 7 2 6 9 5 12 5 11 5 9 2 2 12 8 6 5 6 9 8 11 19 7 12 21 9 12 7 11 22 21 14 3 9 3 2 13 11 3 17 5 6 6 9 6 6 14 8 17 19 20 20 8 16 16 6 11 13 14 17 8 25 7 10 14 11 7 20 3 5 8 11 15 7 4 8 13 10 10 21 2 5 4 14 9 4 10 7 5 3 5 9 5 7 18 13 9 5 11 7 7 2 11 13 12 7 3 17 4 8 17 14 9 7 8 9 15 6 12 9 6 21 16 13 11 3 12 11 14 14 6 9 7 13 8 23 18 12 11 7 3 7 6 9 6 10 12 3 11 13 12 12 7 4 11 12 11 12 15 8 17 2 5
"ENSG00000183439" 0 0 2 0 0 0 7 0 0 0 2 1 1 0 2 1 5 5 0 1 1 1 7 1 1 0 0 0 12 0 3 0 2 0 0 2 2 4 0 0 0 0 0 4 0 1 7 3 4 4 3 0 6 1 1 3 0 3 1 1 2 2 9 2 1 0 0 0 0 1 0 4 6 4 2 0 3 1 1 1 8 3 0 0 5 4 6 4 3 3 0 0 2 0 4 4 4 0 0 0 1 0 1 1 1 1 0 1 1 4 0 5 3 5 2 4 1 3 2 2 0 0 0 0 4 4 0 1 1 5 3 4 0 1 2 0 1 0 0 2 1 0 6 6 0 3 5 1 0 0 6 0 4 2 2 2 1 0 0 1 2 0 2 0 3 0 0 3 0 0 0 8 5 3 0 1 3 1 1 1 0 4 2 1 0 0 1 2 4 1 3 1 2 5 0 0 1 0 1 0 1 2 3 1 0 2 1 0 1 3 6 0 3 2 2 3 0 2 1 1 0 1 4 2 5
"ENSG00000169093" 1 3 1 0 0 1 0 3 0 0 2 0 0 0 0 1 1 1 1 2 0 2 1 2 0 1 0 2 1 0 2 0 0 1 2 2 1 1 0 0 1 0 1 0 0 1 0 1 0 1 1 1 1 0 0 1 2 0 0 0 0 3 0 0 1 1 0 0 0 1 1 2 0 0 0 1 1 1 1 2 1 0 0 2 2 0 0 1 1 1 2 0 2 0 0 4 0 2 3 1 1 1 1 0 3 0 0 1 0 0 2 0 2 3 2 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 1 0 1 0 0 0 0 1 0 0 0 2 0 1 1 1 0 4 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 2 0 3 0 1 3 0 0 1 0 0 1 0 1 0 3 0 1 0 2 0 0 1 2 0 1 1 0 1 2 2 2 3 1 0 1 0 0 1 1 0 0 0 0 1 1 3 2 0 0 1 1 3 0 2 0 0 0 0
